YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,6,6,7,56,,,,1.6,11,6.0,354,,,25.0,,,,,2026-06-06 07:56:00
2026,6,6,8,26,,,,1.5,11,5.8,356,,,25.0,,,,,2026-06-06 08:26:00
2026,6,6,8,56,,,,1.5,11,5.8,12,,,24.9,,,,,2026-06-06 08:56:00
2026,6,6,9,26,,,,1.4,11,5.7,8,,,24.9,,,,,2026-06-06 09:26:00
2026,6,6,9,56,,,,1.5,10,5.7,8,,,24.9,,,,,2026-06-06 09:56:00
2026,6,6,10,26,,,,1.6,11,6.0,1,,,24.9,,,,,2026-06-06 10:26:00
2026,6,6,10,56,,,,1.5,11,5.7,356,,,24.9,,,,,2026-06-06 10:56:00
2026,6,6,11,26,,,,1.5,11,5.8,8,,,24.9,,,,,2026-06-06 11:26:00
2026,6,6,11,56,,,,1.5,11,6.1,8,,,25.0,,,,,2026-06-06 11:56:00
2026,6,6,12,26,,,,1.5,10,6.3,355,,,25.0,,,,,2026-06-06 12:26:00
2026,6,6,12,56,,,,1.5,11,6.2,9,,,25.0,,,,,2026-06-06 12:56:00
2026,6,6,13,26,,,,1.4,11,6.1,2,,,25.0,,,,,2026-06-06 13:26:00
2026,6,6,13,56,,,,1.3,9,5.5,8,,,25.0,,,,,2026-06-06 13:56:00
2026,6,6,14,26,,,,1.3,10,5.6,3,,,25.0,,,,,2026-06-06 14:26:00
2026,6,6,14,56,,,,1.4,11,5.7,354,,,24.9,,,,,2026-06-06 14:56:00
2026,6,6,15,26,,,,1.5,9,5.7,3,,,24.9,,,,,2026-06-06 15:26:00
2026,6,6,15,56,,,,1.5,11,5.5,352,,,24.9,,,,,2026-06-06 15:56:00
2026,6,6,16,26,,,,1.6,10,5.6,13,,,24.9,,,,,2026-06-06 16:26:00
2026,6,6,16,56,,,,1.6,10,5.4,16,,,24.9,,,,,2026-06-06 16:56:00
2026,6,6,17,26,,,,1.7,10,5.6,359,,,24.9,,,,,2026-06-06 17:26:00
2026,6,6,17,56,,,,1.7,9,5.4,15,,,24.9,,,,,2026-06-06 17:56:00
2026,6,6,18,26,,,,1.6,10,5.4,1,,,24.9,,,,,2026-06-06 18:26:00
2026,6,6,18,56,,,,1.7,7,5.3,37,,,24.9,,,,,2026-06-06 18:56:00
2026,6,6,19,26,,,,1.7,9,5.6,22,,,24.9,,,,,2026-06-06 19:26:00
2026,6,6,19,56,,,,1.6,8,5.3,39,,,24.9,,,,,2026-06-06 19:56:00
2026,6,6,20,26,,,,1.7,8,5.4,39,,,24.9,,,,,2026-06-06 20:26:00
2026,6,6,20,56,,,,1.7,8,5.4,36,,,24.9,,,,,2026-06-06 20:56:00
2026,6,6,21,26,,,,1.8,7,5.5,43,,,24.9,,,,,2026-06-06 21:26:00
2026,6,6,21,56,,,,1.6,9,5.4,17,,,25.0,,,,,2026-06-06 21:56:00
2026,6,6,22,26,,,,1.7,8,5.6,37,,,25.0,,,,,2026-06-06 22:26:00
2026,6,6,22,56,,,,1.7,7,5.7,43,,,25.0,,,,,2026-06-06 22:56:00
2026,6,6,23,26,,,,1.7,9,5.8,33,,,25.0,,,,,2026-06-06 23:26:00
2026,6,6,23,56,,,,1.7,8,5.6,46,,,25.0,,,,,2026-06-06 23:56:00
2026,6,7,0,26,,,,1.6,7,5.9,44,,,25.0,,,,,2026-06-07 00:26:00
2026,6,7,0,56,,,,1.6,8,5.8,44,,,25.0,,,,,2026-06-07 00:56:00
2026,6,7,1,26,,,,1.5,8,5.5,40,,,25.1,,,,,2026-06-07 01:26:00
2026,6,7,1,56,,,,1.5,9,5.6,37,,,25.1,,,,,2026-06-07 01:56:00
2026,6,7,2,26,,,,1.5,7,5.5,39,,,25.0,,,,,2026-06-07 02:26:00
2026,6,7,2,56,,,,1.5,9,5.7,32,,,25.0,,,,,2026-06-07 02:56:00
2026,6,7,3,26,,,,1.5,7,5.4,37,,,25.0,,,,,2026-06-07 03:26:00
2026,6,7,3,56,,,,1.6,7,5.6,39,,,25.0,,,,,2026-06-07 03:56:00
2026,6,7,4,26,,,,1.5,7,5.3,36,,,25.0,,,,,2026-06-07 04:26:00
2026,6,7,4,56,,,,1.5,7,5.3,43,,,25.0,,,,,2026-06-07 04:56:00
2026,6,7,5,26,,,,1.6,8,5.3,32,,,25.0,,,,,2026-06-07 05:26:00
2026,6,7,5,56,,,,1.6,6,5.1,34,,,24.9,,,,,2026-06-07 05:56:00
2026,6,7,6,26,,,,1.6,6,5.1,37,,,24.9,,,,,2026-06-07 06:26:00
2026,6,7,6,56,,,,1.5,9,5.0,44,,,24.9,,,,,2026-06-07 06:56:00
2026,6,7,7,26,,,,1.5,10,5.0,19,,,24.9,,,,,2026-06-07 07:26:00
2026,6,7,7,56,,,,1.5,6,5.0,44,,,24.9,,,,,2026-06-07 07:56:00
2026,6,7,8,26,,,,1.5,9,5.0,39,,,24.9,,,,,2026-06-07 08:26:00
2026,6,7,8,56,,,,1.4,6,5.0,44,,,24.9,,,,,2026-06-07 08:56:00
2026,6,7,9,26,,,,1.4,9,5.1,34,,,24.9,,,,,2026-06-07 09:26:00
2026,6,7,9,56,,,,1.4,6,5.1,43,,,24.9,,,,,2026-06-07 09:56:00
2026,6,7,10,26,,,,1.5,7,5.2,40,,,24.9,,,,,2026-06-07 10:26:00
2026,6,7,10,56,,,,1.5,7,5.3,43,,,24.9,,,,,2026-06-07 10:56:00
2026,6,7,11,26,,,,1.4,7,5.4,37,,,24.9,,,,,2026-06-07 11:26:00
2026,6,7,11,56,,,,1.4,7,5.3,46,,,24.9,,,,,2026-06-07 11:56:00
2026,6,7,12,26,,,,1.3,7,5.1,44,,,24.9,,,,,2026-06-07 12:26:00
2026,6,7,12,56,,,,1.3,7,5.3,41,,,24.9,,,,,2026-06-07 12:56:00
2026,6,7,13,26,,,,1.2,8,5.1,36,,,24.9,,,,,2026-06-07 13:26:00
2026,6,7,13,56,,,,1.2,7,5.1,40,,,24.9,,,,,2026-06-07 13:56:00
2026,6,7,14,26,,,,1.2,7,5.4,30,,,24.9,,,,,2026-06-07 14:26:00
2026,6,7,14,56,,,,1.2,7,5.4,39,,,24.9,,,,,2026-06-07 14:56:00
2026,6,7,15,26,,,,1.2,7,5.3,37,,,24.9,,,,,2026-06-07 15:26:00
2026,6,7,15,56,,,,1.2,9,5.0,13,,,24.9,,,,,2026-06-07 15:56:00
2026,6,7,16,26,,,,1.3,8,5.1,29,,,24.9,,,,,2026-06-07 16:26:00
2026,6,7,16,56,,,,1.4,7,5.0,40,,,24.9,,,,,2026-06-07 16:56:00
2026,6,7,17,26,,,,1.4,7,4.9,29,,,24.8,,,,,2026-06-07 17:26:00
2026,6,7,17,56,,,,1.5,7,5.2,37,,,24.9,,,,,2026-06-07 17:56:00
2026,6,7,18,26,,,,1.4,7,5.0,39,,,24.8,,,,,2026-06-07 18:26:00
2026,6,7,18,56,,,,1.5,7,4.9,30,,,24.8,,,,,2026-06-07 18:56:00
2026,6,7,19,26,,,,1.5,7,5.0,34,,,24.8,,,,,2026-06-07 19:26:00
2026,6,7,19,56,,,,1.6,7,5.2,37,,,24.8,,,,,2026-06-07 19:56:00
2026,6,7,20,26,,,,1.4,6,5.0,36,,,24.8,,,,,2026-06-07 20:26:00
2026,6,7,20,56,,,,1.5,7,5.2,36,,,24.8,,,,,2026-06-07 20:56:00
2026,6,7,21,26,,,,1.6,7,5.1,36,,,24.8,,,,,2026-06-07 21:26:00
2026,6,7,21,56,,,,1.6,8,5.2,37,,,24.9,,,,,2026-06-07 21:56:00
2026,6,7,22,26,,,,1.6,6,5.2,40,,,24.9,,,,,2026-06-07 22:26:00
2026,6,7,22,56,,,,1.6,7,5.2,40,,,24.9,,,,,2026-06-07 22:56:00
2026,6,7,23,26,,,,1.6,7,5.5,43,,,24.9,,,,,2026-06-07 23:26:00
2026,6,7,23,56,,,,1.6,7,5.5,48,,,24.9,,,,,2026-06-07 23:56:00
2026,6,8,0,26,,,,1.7,8,5.7,46,,,24.9,,,,,2026-06-08 00:26:00
2026,6,8,0,56,,,,1.7,7,5.6,48,,,24.9,,,,,2026-06-08 00:56:00
2026,6,8,1,26,,,,1.7,8,5.7,43,,,24.9,,,,,2026-06-08 01:26:00
2026,6,8,1,56,,,,1.6,7,5.6,46,,,24.9,,,,,2026-06-08 01:56:00
2026,6,8,2,26,,,,1.7,7,5.5,47,,,25.0,,,,,2026-06-08 02:26:00
2026,6,8,2,56,,,,1.7,7,5.6,43,,,25.0,,,,,2026-06-08 02:56:00
2026,6,8,3,26,,,,1.7,8,5.8,44,,,25.0,,,,,2026-06-08 03:26:00
2026,6,8,3,56,,,,1.6,8,5.6,44,,,25.1,,,,,2026-06-08 03:56:00
2026,6,8,4,26,,,,1.7,8,5.6,47,,,25.0,,,,,2026-06-08 04:26:00
2026,6,8,4,56,,,,1.5,6,5.4,34,,,25.0,,,,,2026-06-08 04:56:00
2026,6,8,5,26,,,,1.7,8,5.5,46,,,25.0,,,,,2026-06-08 05:26:00
2026,6,8,5,56,,,,1.6,7,5.4,47,,,25.0,,,,,2026-06-08 05:56:00
